asset,symbol,first_date,last_date,n_days,close,ma,px_vs_ma_pct,ma_slope_last3_pct,verdict,a_pct,b_pct,vertex_pos,r2
crypto,SKRUSDT,2026-01-21,2026-06-15,146,0.009265,0.0112147,-17.385217616164482,-4.290609304925552,low_a,-0.023591029691423175,-1.8525896845911543,-4.362745098039173,0.9993934564892997
crypto,SNDKUSDT,2026-04-15,2026-06-15,62,2103.71,1746.3015,20.46659754916318,2.951625217024767,low_a,0.07790354228611607,0.37569815692736824,-0.26792260296253634,0.9953868993923749
crypto,SOXLUSDT,2026-04-09,2026-06-15,68,271.53,223.756,21.35093584082661,2.010289655864139,low_a,0.019276947198580745,0.6211673017381998,-1.7901846275509758,0.9833934293444451
crypto,SOXSUSDT,2026-04-09,2026-06-15,68,3.99,5.8015,-31.224683271567688,-4.131207138725934,low_a,0.03862822888118137,-2.47341026013192,3.557286603564245,0.9965014639372438
crypto,SPACEUSDT,2026-01-23,2026-06-15,144,0.006637,0.00673975,-1.5245372602841423,-1.4202447033356047,low_a,0.088844601513571,-1.7090393668508574,1.0686820569194766,0.9760222850390984
crypto,SPYUSDT,2026-02-11,2026-06-15,125,753.9,746.5040000000001,0.9907515565890979,0.00294715746664842,low_a,-9.62721466543573e-06,-0.04223742824904267,-243.73859658891038,0.8943638265905591
crypto,SQQQUSDT,2026-03-31,2026-06-15,77,36.38,39.977500000000006,-8.998811831655317,-0.4556716176342235,low_r2,-0.012239457439412982,0.057898242065150596,0.262803234501361,0.47266113607456917
crypto,STABLEUSDT,2025-11-06,2026-06-15,222,0.03573,0.03576649999999999,-0.10205080172785985,-0.4758260869565323,low_r2,0.0024614519718567387,-0.04252079050091925,0.9597043395317757,0.13102678785104827
crypto,STXSTOCKUSDT,2026-04-15,2026-06-15,62,1016.48,889.2695,14.305056003832362,1.7118207303417732,low_a,0.02664529562867199,0.3219027386979892,-0.6711685894743042,0.9796781793949751
crypto,TQQQUSDT,2026-03-31,2026-06-15,77,84.45,79.7345,5.914002094450965,0.053330321738687125,low_r2,0.003655305314868783,-0.15146979163831487,2.3021301093840107,0.8140850622502389
crypto,TRADOORUSDT,2026-04-17,2026-06-15,60,0.5178,0.43081499999999995,20.190801155948623,-0.749879051765856,vertex_out,0.12853853835978765,-3.116374685054297,1.3469262149446068,0.9874973687128829
crypto,TRIAUSDT,2026-02-06,2026-06-15,130,0.022554,0.030002149999999998,-24.825387513894825,-5.379723381675571,low_a,-0.021936744863385427,-2.403137496336674,-6.086027782007352,0.9995398510701661
crypto,TRUSTUSDT,2025-11-05,2026-06-15,223,0.05105,0.05569949999999999,-8.347471700823162,-3.5155641012316274,low_a,-0.018951533487894166,-1.4858794784618459,-4.355787882140379,0.9994809810119509
crypto,TSMUSDT,2026-03-02,2026-06-15,106,440.4,425.578,3.4827928135382935,0.4817755216480091,low_a,-0.00355385869756639,0.23479087918442682,3.670359134256063,0.9832627039318894
crypto,UAIUSDT,2025-11-06,2026-06-15,222,0.32713,0.284687,14.908654065693172,2.0237241972477005,low_a,-0.04032521063670433,1.1826495246571647,1.6293219634180736,0.9617110825611028
crypto,UNHUSDT,2025-11-11,2026-06-15,217,411.49,394.8565,4.212543037787153,0.7236884899858298,low_a,0.005926256312446928,0.23261509363706562,-2.1806449259496974,0.9954633670158851
crypto,USARUSDT,2026-05-11,2026-06-15,36,23.06,24.916,-7.44902873655483,-1.6499565800899951,low_a,-0.07095544925733918,0.16773383544141038,0.1313295386181751,0.9738541808324561
crypto,USUSDT,2025-12-12,2026-06-15,186,0.014502,0.0113621,27.634856232562633,6.962579430454219,low_a,-0.0005323798518201627,3.4040846095712842,355.2272141710054,0.9990429333934693
crypto,VRTUSDT,2026-05-13,2026-06-15,34,313.77,308.5865,1.6797559193289402,-0.6149837679068293,low_a,0.02131622097896491,-0.6602173186890777,1.7206961760889035,0.9959274973817427
crypto,WETUSDT,2025-12-10,2026-06-15,188,0.06045,0.0627895,-3.7259414392533774,-2.502290337106572,low_a,0.03322244298896354,-1.95531274589194,3.269732027803368,0.9980822432752486
crypto,WMTUSDT,2026-03-02,2026-06-15,106,120.67,118.227,2.0663638593553024,0.09524656159913825,low_a,0.05155625851896852,-0.6317924148697093,0.6808015091118169,0.9503761381417627
crypto,XAGUSDT,2026-01-07,2026-06-15,160,70.02,70.877,-1.209136955570922,-1.0284373756344944,low_a,0.00972104255214801,-0.7491354402983945,4.281293425974847,0.9966011932265063
crypto,XAUUSDT,2025-12-13,2026-06-15,185,4320.85,4369.538500000001,-1.1142709922340788,-0.5327636316660112,low_a,5.457463891097989e-05,-0.3496937032126654,355.97904711652757,0.993089967100407
crypto,XMRUSDT,2025-11-11,2026-06-15,217,349.02,346.88800000000003,0.6146075966882547,-1.0677861689748713,low_a,0.05254905569977018,-1.1683443188255527,1.2351890409481627,0.9802446622770977
crypto,XOMUSDT,2026-03-12,2026-06-15,96,141.54,148.5205,-4.700024575731976,-0.5500796828755594,low_a,0.003988868099739184,-0.30114769839689887,4.194279497437014,0.991577829756415
crypto,XPDUSDT,2026-01-30,2026-06-15,137,1342.67,1306.9445,2.733513167544599,-0.4357169846967768,low_a,0.03323480168615989,-0.7113701303269871,1.1891318976156686,0.9977851075966188
crypto,XPTUSDT,2026-01-30,2026-06-15,137,1772.92,1826.016,-2.9077510821372887,-1.0836017712705481,low_a,0.0032669414482266097,-0.6342639422220806,10.785894463499513,0.9977731498120891
crypto,YBUSDT,2025-10-11,2026-06-15,248,0.09,0.09404,-4.296044236495112,-2.4936492301311675,low_a,-0.04260989741568465,-1.0932928371878228,-1.4254549914152408,0.9919013807163867
crypto,ZAMAUSDT,2026-02-02,2026-06-15,134,0.03105,0.032575,-4.681504221028387,-0.5464981376320455,low_r2,-0.03632137907321043,0.35892152755329704,0.5489903019343028,0.7902343309783322
crypto,ZBTUSDT,2025-10-17,2026-06-15,242,0.11477,0.121171,-5.282617127860634,-1.8532468268817825,low_a,0.02268773403581937,-1.5432916382870403,3.7790651201180463,0.9927832250322176
crypto,ZECUSDT,2025-10-16,2026-06-15,243,518.79,484.49399999999997,7.078725433132305,-2.314834417057321,low_a,0.0030732045606525664,-1.863808671542772,33.69281938551915,0.9906950277267506
crypto,ZKPUSDT,2025-12-21,2026-06-15,177,0.05752,0.0598,-3.8127090301003252,-2.4485734327335806,low_a,0.02861767003845573,-1.8010875615585187,3.4964558593388495,0.9976680729403511
crypto,龙虾USDT,2026-03-13,2026-06-15,95,0.012319,0.0093416,31.87248437098569,6.298289732706741,vertex_out,0.1319416211682783,1.6938261971726056,-0.7132052385384983,0.9977876107602074
