combo,tf,ma_len,window,last_date,close,ma,px_vs_ma_pct,ma_slope_last3_pct,verdict,a_pct,b_pct,vertex_pos,r2,symbol
1d_MA20,1D,20,10,2026-06-25,10.069999694824219,10.079499959945679,-0.09425333755853638,0.07943198526894069,low_a,-9.41301207754869e-05,0.04395021623467898,25.939398139391773,0.9984916431321537,ACGCU
1d_MA20,1D,20,10,2026-06-25,94.33000183105469,91.02700004577636,3.628595673390622,0.13640890402197847,low_a,0.01019970354436124,-0.2562952598665619,1.395984254465312,0.9458493406200595,ACGL
1w_MA10,1W,10,10,2026-06-28,94.33000183105469,93.17900161743164,1.235257079002361,-0.8565282732203805,low_a,-0.004902401696151666,-0.2656113318209628,-3.0099910239399703,0.9372721617211885,ACGL
1w_MA20,1W,20,10,2026-06-28,94.33000183105469,94.77550048828125,-0.4700567709285286,-0.6019955896187312,low_a,-0.012356118386546973,0.010210014151301053,0.04590624585008768,0.9295042288077233,ACGL
1M_MA10,1M,10,10,2026-06-30,94.33000183105469,93.71899948120117,0.6519514220551192,0.6529842743486558,low_a,0.03265000161601541,-0.01314879761133947,0.022373314549154828,0.9101797691365431,ACGL
1M_MA20,1M,20,10,2026-06-30,94.33000183105469,93.33899993896485,1.0617232804485344,-1.4137464924497634,low_a,-0.06560931794129228,0.3041388455893687,0.25753358002992677,0.9406454880574026,ACGL
1d_MA20,1D,20,10,2026-06-25,15.90999984741211,16.231000185012817,-1.9776990570002595,-0.4782633670977976,low_a,-0.00849647197052712,-0.10978362236656997,-0.7178379629371887,0.9996012553968281,ACGLN
1w_MA10,1W,10,10,2026-06-28,15.90999984741211,16.604000282287597,-4.179718279189726,-1.366282053532153,low_a,-0.01425023200087353,-0.12524541155936622,-0.4882782553672294,0.9274729148243408,ACGLN
1w_MA20,1W,20,10,2026-06-28,15.90999984741211,16.864000129699708,-5.6570225032640975,-0.9718422611089017,low_a,-0.04278789758210628,0.17090702025433088,0.2219046738707872,0.995279388277544,ACGLN
1M_MA10,1M,10,10,2026-06-30,15.90999984741211,17.08900032043457,-6.899177546463298,-1.4929675481150317,low_r2,0.023179574689477227,-0.4703927338268288,1.1274119567392038,0.7408529199359842,ACGLN
1M_MA20,1M,20,10,2026-06-30,15.90999984741211,17.45800018310547,-8.866996903754176,-2.3137398546402177,low_a,-0.019650041006856706,-0.5700513494875764,-1.6116770140543561,0.9898455517101609,ACGLN
1d_MA20,1D,20,10,2026-06-25,18.8700008392334,19.33975009918213,-2.428931385047195,-0.4964945387955888,low_a,0.00043611415552987455,-0.23219651080115597,29.57896686464266,0.9991641998659264,ACGLO
1w_MA10,1W,10,10,2026-06-28,18.8700008392334,19.772000312805176,-4.5620041437466785,-1.3570142088526582,low_a,-0.016481232200670822,-0.0799777450683412,-0.26959198227735914,0.9030550147455232,ACGLO
1w_MA20,1W,20,10,2026-06-28,18.8700008392334,20.06750030517578,-5.967357407407259,-0.9916867041706023,low_a,-0.03658615748627062,0.07036550404958425,0.10684900896980824,0.994093575497064,ACGLO
1M_MA10,1M,10,10,2026-06-30,18.8700008392334,20.50300006866455,-7.964684309429049,-1.593472372808058,low_a,-0.024850493749948688,-0.020626990635752147,-0.04611352739061045,0.8660462930004857,ACGLO
1M_MA20,1M,20,10,2026-06-30,18.8700008392334,20.844999885559083,-9.474689648206313,-1.9012659345552962,low_a,-0.02761549217016241,-0.33298721535966397,-0.6698881058578922,0.9906784625496508,ACGLO
1d_MA20,1D,20,10,2026-06-25,26.239999771118164,24.681499862670897,6.3144457067797255,0.7387602180128239,low_a,0.0547145383105891,-0.4053214149629179,0.41155161099971876,0.9570799116405975,ACHC
1w_MA10,1W,10,10,2026-06-28,26.239999771118164,25.279000091552735,3.801573148008175,-0.7187180573695384,low_r2,-0.12450426726361792,1.51147682440032,0.6744422222180675,0.7555210559870402,ACHC
1w_MA20,1W,20,10,2026-06-28,26.239999771118164,24.073500156402588,8.999520637381742,5.3153096307658965,low_a,0.003926076618860349,2.474204255888923,-35.010980512583416,0.9985546167488941,ACHC
1M_MA10,1M,10,10,2026-06-30,26.239999771118164,21.326000022888184,23.042294583869527,2.258451694582564,pass,0.9528322476955786,-11.824042641284208,0.6894091372723917,0.9759856989156855,ACHC
1M_MA20,1M,20,10,2026-06-30,26.239999771118164,25.620500087738037,2.417984353383562,-9.956595492724718,vertex_out,0.28479257257717244,-9.62087679095923,1.876780529128634,0.9986506582339562,ACHC
1d_MA20,1D,20,10,2026-06-25,5.699999809265137,5.327500033378601,6.992018274100387,1.582610195854861,low_a,0.020866834547421834,0.31761384680707294,-0.8456104672418643,0.974953861133387,ACHV
1w_MA10,1W,10,10,2026-06-28,5.699999809265137,5.002999973297119,13.93163781107667,4.077386732786237,vertex_out,0.2180550368906462,0.9422904658722414,-0.24007457508302688,0.9779114003589647,ACHV
1w_MA20,1W,20,10,2026-06-28,5.699999809265137,4.498499977588653,26.708899358948713,2.4132042044553437,low_r2,0.0028253288282157926,0.10655819829953733,-2.0952958984488523,0.2223639034209448,ACHV
1M_MA10,1M,10,10,2026-06-30,5.699999809265137,4.511999893188476,26.32978599733835,13.452350427454185,low_a,0.08197625999074841,3.5586330485482613,-2.4116962161090414,0.9764007673090495,ACHV
1M_MA20,1M,20,10,2026-06-30,5.699999809265137,3.804499924182892,49.822576497733785,2.038353240507096,low_r2,-0.03442755027377915,0.04469590091076115,0.07212553859937544,0.33252378322417,ACHV
1d_MA20,1D,20,10,2026-06-25,10.760000228881836,10.461999940872193,2.8484065159036787,0.1004640670589696,low_a,0.02338654663074703,-0.32978471254269826,0.7834150637251892,0.9537180714474892,ACIC
1w_MA10,1W,10,10,2026-06-28,10.760000228881836,10.846000003814698,-0.7929169731017427,-1.9171639419621633,low_a,-0.04364109394906002,-0.18342833319708587,-0.2335061299629303,0.9765098774840303,ACIC
1w_MA20,1W,20,10,2026-06-28,10.760000228881836,11.065500116348266,-2.760832174364014,-0.49458224363756464,low_a,0.03672611353989332,-0.7603048912996447,1.150112455593109,0.9902468798661256,ACIC
1M_MA10,1M,10,10,2026-06-30,10.760000228881836,11.461000061035156,-6.116393232878192,-0.21765627605043747,low_r2,0.0534479269664285,-0.4619451454203173,0.4801611708184184,0.5359053429103258,ACIC
1M_MA20,1M,20,10,2026-06-30,10.760000228881836,11.625500011444093,-7.44483920442357,-0.9415473907774086,low_r2,-0.038330332607217035,0.3839224507890719,0.556452907998544,0.41787658818214224,ACIC
1d_MA20,1D,20,10,2026-06-25,2.450000047683716,2.39300000667572,2.3819490534468635,-1.7853480799928767,low_a,0.00913183086568046,-0.9432561950159287,5.738512103008003,0.9992607135632879,ACIU
1w_MA10,1W,10,10,2026-06-28,2.450000047683716,2.636999988555908,-7.091389521567592,-5.177992930996222,low_a,-0.2249972887015503,1.0497105340430595,0.25919090948974294,0.9922445847403466,ACIU
1w_MA20,1W,20,10,2026-06-28,2.450000047683716,2.7607499957084656,-11.25599741040676,-2.610459512860319,low_a,-0.11793537304235785,-0.18428782996822818,-0.08681206080838448,0.9856071500167255,ACIU
1M_MA10,1M,10,10,2026-06-30,2.450000047683716,2.941000056266785,-16.69500167253751,3.1929827038784664,low_a,0.031305972486171896,3.039373258849819,-5.393669530971615,0.9795354923012398,ACIU
1M_MA20,1M,20,10,2026-06-30,2.450000047683716,2.617000037431717,-6.381352210903756,-2.80408493594283,low_a,-0.10681046912875711,-0.2095232635205117,-0.10897977887039495,0.9382415146981778,ACIU
1d_MA20,1D,20,10,2026-06-25,46.65999984741211,44.010999870300296,6.018949773734694,0.9611856651811079,low_a,-0.0005455022997547734,0.2709713797282813,27.59652076119105,0.9565209069953852,ACIW
1w_MA10,1W,10,10,2026-06-28,46.65999984741211,43.93999977111817,6.190259650574248,1.4757163609195656,low_a,0.013989973816723938,0.6112779678403013,-2.4274446505141083,0.9859497118406105,ACIW
1w_MA20,1W,20,10,2026-06-28,46.65999984741211,42.34250011444092,10.19661031186656,0.6070758904367146,low_a,0.06445341567425603,-0.794607157850767,0.6849108249891047,0.9606960695651966,ACIW
1M_MA10,1M,10,10,2026-06-30,46.65999984741211,45.26700019836426,3.077296138342711,-0.34782648712959885,vertex_out,0.11500467775645896,-2.500624035932157,1.207981799192374,0.9654618392024712,ACIW
1M_MA20,1M,20,10,2026-06-30,46.65999984741211,48.22249984741211,-3.24018871884314,-1.0028540021985943,low_a,-0.17806224197049728,1.9005199275864482,0.5929636696305518,0.9668687743261914,ACIW
1d_MA20,1D,20,10,2026-06-25,180.6999969482422,167.49250030517578,7.885425687121517,0.8256028005165339,low_a,-0.04048973649012081,1.1939824285353542,1.6382511443866177,0.9897232850798139,ACLS
1w_MA10,1W,10,10,2026-06-28,180.6999969482422,160.41900024414062,12.642515333742299,9.49653859956694,low_a,-0.007151192949560591,5.487074917143274,42.62750250859605,0.998809605434145,ACLS
1w_MA20,1W,20,10,2026-06-28,180.6999969482422,126.6455005645752,42.68173456040405,8.298165868554651,low_a,0.07713257899117804,2.6634155677750404,-1.918353223480074,0.9967568622500982,ACLS
1M_MA10,1M,10,10,2026-06-30,180.6999969482422,107.42899932861329,68.20411441746852,20.5834481676064,vertex_out,0.655526683892504,-0.4728151409219997,0.04007084452004923,0.9955913567728204,ACLS
1M_MA20,1M,20,10,2026-06-30,180.6999969482422,85.67999992370605,110.90102370348612,8.96257941211771,low_r2,0.3914011884502363,-4.224400698523693,0.5996122000166069,0.7812968877259285,ACLS
1d_MA20,1D,20,10,2026-04-29,115.06999969482422,114.93200073242187,0.12007009494565679,0.023933050880620144,low_a,-0.0001682141815606759,0.01885434026324743,6.226962187372795,0.9934580206468085,ACLX
1w_MA10,1W,10,10,2026-05-03,115.06999969482422,114.65999984741211,0.3575787964047894,9.29263831314655,low_a,-0.011762916135687895,5.215676289661189,24.633329909660272,0.999872943386795,ACLX
1w_MA20,1W,20,10,2026-05-03,115.06999969482422,90.57349948883056,27.04599065316511,5.147464336752017,low_a,0.07623685345894106,1.1940578641204296,-0.8701375384336586,0.9964334406367756,ACLX
1M_MA10,1M,10,10,2026-04-30,115.06999969482422,86.30299911499023,33.33256187482523,13.39990810942795,vertex_out,0.5619998991915734,-2.959800437127492,0.292586098066438,0.9629587746745504,ACLX
1M_MA20,1M,20,10,2026-04-30,115.06999969482422,79.34899921417237,45.017581613394555,6.677690920671675,vertex_out,0.1981874365817774,0.04016161793946797,-0.011258034490579109,0.978060873938884,ACLX
1d_MA20,1D,20,10,2026-06-25,106.86000061035156,91.97275009155274,16.186588423179217,1.8470789514285935,low_a,-0.047031097938689564,2.0898163539347068,2.468598728085809,0.9963226914091627,ACMR
1w_MA10,1W,10,10,2026-06-28,106.86000061035156,77.86499938964843,37.23752834775955,17.87011878410778,vertex_out,0.7578906810485372,-1.0546132842745475,0.07730617141654669,0.9969765794050401,ACMR
1w_MA20,1W,20,10,2026-06-28,106.86000061035156,63.99499931335449,66.9817981981789,8.12066587213167,vertex_out,0.19177039103172194,1.0707991836093822,-0.31020869913131766,0.9984662184341704,ACMR
1M_MA10,1M,10,10,2026-06-30,106.86000061035156,55.17099952697754,93.68871604020717,32.34581505209712,vertex_out,0.6969325624199569,2.024878347910514,-0.16141194660208463,0.984509276932012,ACMR
1M_MA20,1M,20,10,2026-06-30,106.86000061035156,39.01649971008301,173.88412954618735,24.65235900717959,vertex_out,0.6846101147549419,-0.6555707084904004,0.05319903128975857,0.9880926798547698,ACMR
1d_MA20,1D,20,10,2026-06-25,58.38999938964844,55.9435001373291,4.373160861071823,0.6567283548731151,low_a,-0.0051241278766651225,0.3478396845093541,3.7712616434082897,0.9941604941989308,ACNB
1w_MA10,1W,10,10,2026-06-28,58.38999938964844,54.28900032043457,7.554014708335388,2.393436159401374,low_a,0.07261826808249132,0.6263297205801106,-0.47916449271768663,0.9887347670802132,ACNB
1w_MA20,1W,20,10,2026-06-28,58.38999938964844,51.78950023651123,12.744859716726719,1.2037479979101207,low_a,0.03991607590708064,0.1659928037238321,-0.23103028590708588,0.9915359872853802,ACNB
1M_MA10,1M,10,10,2026-06-30,58.38999938964844,49.81300010681152,17.218395327415912,5.34184917488687,low_a,0.06365812629157941,1.2720422233509034,-1.1101334036237807,0.9970189934995267,ACNB
1M_MA20,1M,20,10,2026-06-30,58.38999938964844,46.08950004577637,26.688289809295252,3.018619344763951,low_a,-0.027535549663490956,1.6859524046304581,3.4015671967376004,0.9916915187330289,ACNB
1d_MA20,1D,20,10,2026-06-25,14.4399995803833,13.787000036239624,4.736342514160041,0.2508633257634507,low_r2,0.004649252640587289,-0.12485505393108197,1.4919369673539424,0.8498380324831386,ACNT
1w_MA10,1W,10,10,2026-06-28,14.4399995803833,14.1,2.4113445417255353,0.4702856552196044,low_r2,0.12451899154170948,-0.8696782212869378,0.3880167686868813,0.5935370791414689,ACNT
1w_MA20,1W,20,10,2026-06-28,14.4399995803833,14.261000061035157,1.2551680708368984,-1.7262172083722715,low_a,-0.027046299101951343,-0.49492691842162456,-1.016624855351418,0.9974489960280427,ACNT
1M_MA10,1M,10,10,2026-06-30,14.4399995803833,14.463999938964843,-0.16593168337125652,2.0748056346793664,low_a,-0.12308646485523284,3.0233777321330884,1.3646133208919486,0.9783572074377475,ACNT
1M_MA20,1M,20,10,2026-06-30,14.4399995803833,13.278499984741211,8.747219919243964,3.431219989284129,low_a,-0.0037362911213381536,2.020573120232082,30.044249387856002,0.9898542752095663,ACNT
1d_MA20,1D,20,10,2026-06-25,6.5,6.22524995803833,4.413478074192012,1.194781808194345,low_a,0.03779582094285299,0.2113471800132382,-0.31065630294123087,0.9827522498635893,ACOG
1w_MA10,1W,10,10,2026-06-28,6.5,6.218499946594238,4.526816046045545,0.712607630089579,low_a,0.02494350853119514,0.27010985778079055,-0.601603547122363,0.9290857548777509,ACOG
1w_MA20,1W,20,10,2026-06-28,6.5,6.009749984741211,8.157577544881844,2.9727991373113882,low_r2,0.07024767056945815,-0.4562988353533329,0.3608651374758734,0.5810165117685693,ACOG
1M_MA10,1M,10,10,2026-06-30,6.5,6.021000003814697,7.955489053011555,-7.269366706715463,low_a,-0.44165074422084594,2.1935966703988856,0.27593405713336255,0.958598530572965,ACOG
1d_MA20,1D,20,10,2026-06-25,2.7100000381469727,3.179249978065491,-14.75976859812852,-1.288519646575681,low_a,-0.029914590600078603,-0.055716207355273446,-0.10347274660889438,0.9855336970284794,ACON
1w_MA10,1W,10,10,2026-06-28,2.7100000381469727,3.2074999809265137,-15.510520521837512,-2.403773619480798,low_r2,-0.15848577659462199,1.5518611193429672,0.5439889211678975,0.7568320139624974,ACON
1w_MA20,1W,20,10,2026-06-28,2.7100000381469727,3.1492499828338625,-13.947763660591638,-0.3638377287878303,ma_not_rising,0.32615906160454433,-4.978129669303114,0.8479382974833629,0.9969661448284304,ACON
1M_MA10,1M,10,10,2026-06-30,2.7100000381469727,4.475000023841858,-39.44134025232038,-15.371231856552726,low_r2,14.60837821246414,-171.98452255894975,0.6540558820942345,0.7247388142240427,ACON
1M_MA20,1M,20,10,2026-06-30,2.7100000381469727,165.13964751958846,-98.35896462245657,-50.08110299643891,vertex_out,0.781011208541968,-25.9895556359141,1.8487112428139258,0.9993582450818109,ACON
1d_MA20,1D,20,10,2026-06-25,4.909999847412109,4.505500078201294,8.977910602374273,0.6815638476842967,low_a,0.054831580536348214,-0.40222267700380043,0.40753346993482703,0.9688426994602892,ACRS
1w_MA10,1W,10,10,2026-06-28,4.909999847412109,4.532000017166138,8.340684660507458,2.5339363762656886,low_a,-0.23278926011997908,4.334933526788115,1.0345393093005857,0.9933997138693851,ACRS
1w_MA20,1W,20,10,2026-06-28,4.909999847412109,4.045999991893768,21.354420594398917,2.9647536916283412,low_a,-0.08336422333740735,2.5439193453545825,1.69531780974779,0.989078768083638,ACRS
1M_MA10,1M,10,10,2026-06-30,4.909999847412109,3.418999993801117,43.609238265992346,21.284143872918616,vertex_out,0.8536559533482247,0.061416846375192034,-0.0039969814624512484,0.9985532651932042,ACRS
1M_MA20,1M,20,10,2026-06-30,4.909999847412109,2.723000001907349,80.31582240076598,13.552961072134352,vertex_out,0.30660892977603,2.747408252240932,-0.4978126106850768,0.9991847782443994,ACRS
1d_MA20,1D,20,10,2026-06-25,1.5800000429153442,1.5245000004768372,3.640540663899472,-0.424558708387357,low_a,0.04289867135689703,-0.9139364905341292,1.1835855952670447,0.985663658436619,ACRV
1w_MA10,1W,10,10,2026-06-28,1.5800000429153442,1.71599999666214,-7.925405245415773,-1.0950998337274198,low_a,-0.2260028263272726,2.698980093551496,0.6634578025741462,0.9579228280707169,ACRV
1w_MA20,1W,20,10,2026-06-28,1.5800000429153442,1.642499989271164,-3.805171796899265,-0.9348607576164514,low_a,0.034279479161339464,-1.560154612942,2.5284881332826163,0.9854971905664086,ACRV
1M_MA10,1M,10,10,2026-06-30,1.5800000429153442,1.8289999961853027,-13.613994192962886,3.158488805141624,pass,1.6781991445531923,-19.213191179799644,0.6360386450280644,0.9279403935971534,ACRV
1M_MA20,1M,20,10,2026-06-30,1.5800000429153442,2.577999997138977,-38.712178251791975,-18.649416150779285,low_a,-0.17815490701707973,-5.8006363016296945,-1.8088616121130245,0.9978553302446416,ACRV
1d_MA20,1D,20,10,2026-06-25,44.63999938964844,42.25,5.656803289108736,0.3968348446158121,low_r2,0.018005181087668267,-0.18406972643526912,0.5679529610548795,0.8014999978249903,ACT
1w_MA10,1W,10,10,2026-06-28,44.63999938964844,42.925,3.9953392886393546,0.5175157080682391,low_a,-0.014833478488989329,0.5009994085522383,1.8763839173518606,0.9943005891037864,ACT
1w_MA20,1W,20,10,2026-06-28,44.63999938964844,42.2144998550415,5.745655030702124,0.48678887972428697,low_a,-0.005630599611524128,0.37921897214805167,3.7416478045735193,0.9958524891921188,ACT
1M_MA10,1M,10,10,2026-06-30,44.63999938964844,40.39900016784668,10.497782628732333,3.5951484508750964,low_a,0.042702457063829004,1.0843047121698957,-1.410671769684436,0.9995786085182331,ACT
1M_MA20,1M,20,10,2026-06-30,44.63999938964844,37.762000274658206,18.21407516806255,2.1657668338963987,low_a,-0.015562290580188376,1.3165168619054324,4.699811077588013,0.9970892861440909,ACT
1d_MA20,1D,20,10,2026-06-25,4.699999809265137,4.6959999084472654,0.0851767652438884,0.08525090362141441,low_a,0.0014187396205838,0.11772306762047786,-4.609845477261467,0.9590623400595817,ACTG
1w_MA10,1W,10,10,2026-06-28,4.699999809265137,4.7399999618530275,-0.843885082485385,-0.7537691276872205,low_r2,-0.13879589853386184,1.2611771378404457,0.5048088400796487,0.8062392505688616,ACTG
1w_MA20,1W,20,10,2026-06-28,4.699999809265137,4.666499996185303,0.7178787765395489,1.5008157882582918,low_a,-0.028135535503107503,1.212949578970073,2.3950526092925077,0.9991850769021251,ACTG
1M_MA10,1M,10,10,2026-06-30,4.699999809265137,4.160999989509582,12.953612619909705,6.120887157903376,vertex_out,0.4231065631391545,-2.094438289184904,0.2750079834952266,0.9693990660135168,ACTG
1M_MA20,1M,20,10,2026-06-30,4.699999809265137,3.98050000667572,18.07561365111767,0.2139980817868814,pass,0.14517368980813883,-2.1932867106940996,0.8393343302513248,0.9757739493693764,ACTG
1d_MA20,1D,20,10,2026-06-25,1.9600000381469727,1.9724999964237213,-0.6337114473719652,-1.0037637618637296,low_a,0.058625897083452796,-1.553983311564526,1.4725984674509416,0.9944737672861893,ACTU
1w_MA10,1W,10,10,2026-06-28,1.9600000381469727,2.421999990940094,-19.075142630937712,0.0,vertex_out,0.13651905356350402,-2.39307403679273,0.9738461711335622,0.9555650148536459,ACTU
