Symbol,entry_date,entry_close,exit_date,exit_close,bars_held,ret_pct,exit_reason,Name,entry_month
000500,2026-05-26,423500,2026-05-28,341000,2,-19.480519480519476,STOP,가온전선,2026-05
000520,2025-09-04,10880,2025-09-18,10810,10,-0.6433823529411797,TIMEOUT,삼일제약,2025-09
000520,2025-09-23,10960,2025-09-25,10210,2,-6.8430656934306615,STOP,삼일제약,2025-09
000520,2025-11-07,10510,2025-11-21,10290,10,-2.0932445290199775,TIMEOUT,삼일제약,2025-11
000520,2025-11-26,10270,2025-12-05,10280,7,0.09737098344693162,STOP,삼일제약,2025-11
000520,2025-12-09,10370,2025-12-12,10130,3,-2.314368370298936,STOP,삼일제약,2025-12
000520,2025-12-19,11400,2025-12-22,10360,1,-9.122807017543854,STOP,삼일제약,2025-12
000520,2026-02-03,10830,2026-02-20,11290,10,4.247460757156052,TIMEOUT,삼일제약,2026-02
000520,2026-02-24,11710,2026-03-03,10710,4,-8.539709649871908,STOP,삼일제약,2026-02
000540,2025-09-12,4280,2025-09-23,4160,7,-2.8037383177570097,STOP,흥국화재,2025-09
000540,2025-11-17,3845,2025-11-18,3670,1,-4.551365409622887,STOP,흥국화재,2025-11
000540,2026-01-27,3630,2026-02-10,4005,10,10.330578512396693,TIMEOUT,흥국화재,2026-01
000540,2026-03-11,4820,2026-03-12,4685,1,-2.8008298755186734,STOP,흥국화재,2026-03
000540,2026-04-21,4475,2026-05-07,4320,10,-3.4636871508379907,STOP,흥국화재,2026-04
000540,2026-05-06,4525,2026-05-07,4320,1,-4.530386740331494,STOP,흥국화재,2026-05
000545,2025-10-01,7970,2025-10-13,7390,3,-7.277289836888334,STOP,흥국화재우,2025-10
000545,2025-12-08,7200,2025-12-22,7720,10,7.222222222222219,TIMEOUT,흥국화재우,2025-12
000545,2026-02-03,7140,2026-02-05,7090,2,-0.7002801120448154,STOP,흥국화재우,2026-02
000545,2026-02-06,7110,2026-02-25,8820,10,24.0506329113924,TIMEOUT,흥국화재우,2026-02
000545,2026-04-09,6950,2026-04-23,6990,10,0.575539568345329,TIMEOUT,흥국화재우,2026-04
000545,2026-04-27,6990,2026-05-06,7000,5,0.14306151645206988,STOP,흥국화재우,2026-04
000590,2025-09-05,89000,2025-09-19,88100,10,-1.0112359550561778,TIMEOUT,CS홀딩스,2025-09
000590,2025-11-21,76200,2025-12-05,79900,10,4.855643044619429,TIMEOUT,CS홀딩스,2025-11
000590,2025-12-17,80500,2025-12-23,79500,4,-1.2422360248447228,STOP,CS홀딩스,2025-12
000590,2025-12-24,80300,2025-12-26,79400,1,-1.1207970112079746,STOP,CS홀딩스,2025-12
000590,2026-01-28,76800,2026-02-11,84300,10,9.765625,TIMEOUT,CS홀딩스,2026-01
000590,2026-04-17,78800,2026-05-04,80200,10,1.7766497461928932,TIMEOUT,CS홀딩스,2026-04
000640,2025-09-04,106736,2025-09-11,105571,5,-1.0914780392744738,STOP,동아쏘시오홀딩스,2025-09
000640,2025-09-15,110330,2025-09-29,112175,10,1.672255959394553,TIMEOUT,동아쏘시오홀딩스,2025-09
000640,2025-11-06,106153,2025-11-07,102657,1,-3.2933595847503105,STOP,동아쏘시오홀딩스,2025-11
000640,2025-11-25,106833,2025-12-09,118488,10,10.909550419814096,TIMEOUT,동아쏘시오홀딩스,2025-11
000640,2026-01-30,105571,2026-02-02,102948,1,-2.484583834575782,STOP,동아쏘시오홀딩스,2026-01
000640,2026-02-03,104891,2026-02-09,102074,4,-2.6856450982448488,STOP,동아쏘시오홀딩스,2026-02
000640,2026-02-10,105862,2026-02-27,113535,10,7.248115471084993,TIMEOUT,동아쏘시오홀딩스,2026-02
000640,2026-04-21,96400,2026-05-07,95000,10,-1.4522821576763434,STOP,동아쏘시오홀딩스,2026-04
000650,2025-09-03,41700,2025-09-04,41000,1,-1.6786570743405282,STOP,천일고속,2025-09
000650,2025-11-19,49200,2025-12-03,399000,10,710.9756097560976,TIMEOUT,천일고속,2025-11
000650,2025-12-23,360000,2025-12-26,360000,2,0.0,STOP,천일고속,2025-12
000650,2026-02-02,297500,2026-02-04,330000,2,10.924369747899165,T_star,천일고속,2026-02
000650,2026-04-20,218500,2026-04-22,214500,2,-1.830663615560646,STOP,천일고속,2026-04
000650,2026-05-15,330500,2026-05-27,213000,7,-35.552193645990926,STOP,천일고속,2026-05
000660,2025-09-05,273500,2025-09-19,353000,10,29.06764168190128,TIMEOUT,SK하이닉스,2025-09
000660,2025-12-11,565000,2025-12-16,530000,3,-6.194690265486724,STOP,SK하이닉스,2025-12
000660,2025-12-17,551000,2025-12-19,547000,2,-0.7259528130671544,STOP,SK하이닉스,2025-12
000660,2025-12-22,580000,2026-01-08,756000,10,30.34482758620689,TIMEOUT,SK하이닉스,2025-12
000660,2026-03-11,955000,2026-03-12,930000,1,-2.617801047120416,STOP,SK하이닉스,2026-03
000660,2026-03-24,986000,2026-03-26,933000,2,-5.375253549695735,STOP,SK하이닉스,2026-03
000660,2026-04-14,1103000,2026-04-28,1300000,10,17.86038077969174,TIMEOUT,SK하이닉스,2026-04
000670,2025-09-11,40811,2025-09-25,41930,10,2.7419078189703683,TIMEOUT,영풍,2025-09
000670,2025-11-04,48400,2025-11-18,56134,10,15.9793388429752,TIMEOUT,영풍,2025-11
000670,2026-01-21,52700,2026-02-04,61800,10,17.267552182163183,TIMEOUT,영풍,2026-01
000670,2026-02-12,60300,2026-02-23,60800,4,0.8291873963515828,STOP,영풍,2026-02
000670,2026-02-26,66100,2026-03-04,52900,3,-19.9697428139183,STOP,영풍,2026-02
000670,2026-03-26,60900,2026-03-30,56000,2,-8.045977011494255,STOP,영풍,2026-03
000670,2026-04-07,57700,2026-04-13,59300,4,2.772963604852685,STOP,영풍,2026-04
000670,2026-04-14,62700,2026-04-17,65200,3,3.987240829346095,T_star,영풍,2026-04
000680,2025-11-10,3615,2025-11-17,3330,5,-7.883817427385898,STOP,LS네트웍스,2025-11
000680,2025-12-18,3340,2025-12-24,3285,4,-1.646706586826352,STOP,LS네트웍스,2025-12
000680,2026-01-02,3480,2026-01-08,3315,4,-4.741379310344829,STOP,LS네트웍스,2026-01
000680,2026-01-12,3430,2026-01-15,3295,3,-3.9358600583090375,STOP,LS네트웍스,2026-01
000680,2026-01-20,3625,2026-02-02,3370,9,-7.034482758620686,STOP,LS네트웍스,2026-01
000680,2026-02-03,3530,2026-02-06,3440,3,-2.5495750708215303,STOP,LS네트웍스,2026-02
000680,2026-02-09,3465,2026-02-11,3465,2,0.0,STOP,LS네트웍스,2026-02
000680,2026-02-12,3505,2026-02-13,3510,1,0.14265335235377208,STOP,LS네트웍스,2026-02
000680,2026-02-19,3665,2026-02-27,3435,6,-6.275579809004094,STOP,LS네트웍스,2026-02
000680,2026-04-15,3285,2026-04-29,4630,10,40.94368340943684,TIMEOUT,LS네트웍스,2026-04
000700,2025-09-18,5920,2025-09-24,5770,4,-2.533783783783783,STOP,유수홀딩스,2025-09
000700,2025-11-26,5760,2025-12-10,5960,10,3.472222222222232,TIMEOUT,유수홀딩스,2025-11
000700,2026-01-22,5940,2026-01-30,5880,6,-1.0101010101010055,STOP,유수홀딩스,2026-01
000700,2026-02-04,5940,2026-02-06,5930,2,-0.16835016835017313,STOP,유수홀딩스,2026-02
000700,2026-02-12,6560,2026-03-04,5870,10,-10.518292682926834,STOP,유수홀딩스,2026-02
000700,2026-03-19,6770,2026-03-31,6480,8,-4.283604135893649,STOP,유수홀딩스,2026-03
000700,2026-04-24,6310,2026-04-27,6260,1,-0.7923930269413626,STOP,유수홀딩스,2026-04
000700,2026-04-29,6350,2026-04-30,6250,1,-1.5748031496062964,STOP,유수홀딩스,2026-04
000720,2025-10-21,58500,2025-11-04,67600,10,15.555555555555545,TIMEOUT,현대건설,2025-10
000720,2025-11-13,65200,2025-11-14,62800,1,-3.6809815950920255,STOP,현대건설,2025-11
000720,2025-12-03,70500,2025-12-17,70800,10,0.42553191489360653,TIMEOUT,현대건설,2025-12
000720,2026-01-09,75800,2026-01-12,91100,1,20.184696569920835,T_star,현대건설,2026-01
000720,2026-02-06,106600,2026-02-19,124300,6,16.604127579737327,T_star,현대건설,2026-02
000720,2026-03-17,161000,2026-03-24,149900,5,-6.894409937888202,STOP,현대건설,2026-03
000720,2026-03-20,164000,2026-03-24,149900,2,-8.597560975609753,STOP,현대건설,2026-03
000720,2026-03-25,157900,2026-03-26,152400,1,-3.483217226092461,STOP,현대건설,2026-03
000720,2026-04-10,179500,2026-04-24,173000,10,-3.6211699164345412,TIMEOUT,현대건설,2026-04
000725,2025-10-22,52500,2025-10-24,55700,2,6.095238095238087,T_star,현대건설우,2025-10
000725,2025-12-02,53500,2025-12-16,56000,10,4.672897196261672,TIMEOUT,현대건설우,2025-12
000725,2025-12-23,56200,2025-12-26,55100,2,-1.9572953736654797,STOP,현대건설우,2025-12
000725,2026-01-13,61000,2026-01-27,64800,10,6.229508196721301,TIMEOUT,현대건설우,2026-01
000725,2026-02-03,65000,2026-02-10,65200,5,0.3076923076922977,STOP,현대건설우,2026-02
000725,2026-02-19,69300,2026-03-04,59500,8,-14.141414141414144,STOP,현대건설우,2026-02
000725,2026-03-10,68700,2026-03-13,73800,3,7.423580786026207,STOP,현대건설우,2026-03
000725,2026-03-19,73900,2026-03-23,70000,2,-5.277401894451961,STOP,현대건설우,2026-03
000725,2026-04-10,78700,2026-04-24,76900,10,-2.287166454891998,TIMEOUT,현대건설우,2026-04
000725,2026-04-27,76900,2026-04-30,74300,3,-3.3810143042912855,STOP,현대건설우,2026-04
000760,2025-09-11,12260,2025-09-25,12340,10,0.6525285481239873,TIMEOUT,이화산업,2025-09
000760,2025-09-30,12370,2025-10-01,12270,1,-0.808407437348424,STOP,이화산업,2025-09
000760,2025-11-21,12440,2025-11-27,13040,4,4.8231511254019255,T_star,이화산업,2025-11
000760,2025-12-17,16080,2025-12-18,16140,1,0.3731343283582156,STOP,이화산업,2025-12
000760,2026-01-22,14860,2026-02-04,16780,9,12.920592193808877,T_star,이화산업,2026-01
000760,2026-02-03,14720,2026-02-04,16780,1,13.994565217391308,T_star,이화산업,2026-02
000760,2026-04-14,16290,2026-04-28,15820,10,-2.8852056476365906,TIMEOUT,이화산업,2026-04
000760,2026-05-04,16000,2026-05-07,15920,2,-0.5000000000000004,STOP,이화산업,2026-05
000810,2025-09-23,458500,2025-09-24,453000,1,-1.199563794983638,STOP,삼성화재,2025-09
000810,2025-11-05,469000,2025-11-06,493500,1,5.223880597014929,T_star,삼성화재,2025-11
000810,2025-11-26,486000,2025-11-27,487000,1,0.2057613168724215,STOP,삼성화재,2025-11
000810,2025-12-05,522000,2025-12-12,489500,5,-6.22605363984674,STOP,삼성화재,2025-12
000810,2026-01-26,490500,2026-02-02,481500,5,-1.834862385321101,STOP,삼성화재,2026-01
000810,2026-02-03,491500,2026-02-20,618000,10,25.73753814852493,TIMEOUT,삼성화재,2026-02
000810,2026-04-15,486000,2026-04-22,461500,5,-5.041152263374482,STOP,삼성화재,2026-04
000810,2026-04-28,483000,2026-04-29,464000,1,-3.9337474120082816,STOP,삼성화재,2026-04
000810,2026-05-11,505000,2026-05-14,538000,3,6.5346534653465405,T_star,삼성화재,2026-05
000815,2025-09-10,354500,2025-09-24,340500,10,-3.9492242595204563,STOP,삼성화재우,2025-09
000815,2025-11-07,359000,2025-11-18,348500,7,-2.924791086350975,STOP,삼성화재우,2025-11
000815,2025-11-26,371500,2025-12-10,373500,10,0.5383580080753791,TIMEOUT,삼성화재우,2025-11
000815,2025-12-18,373500,2025-12-19,374000,1,0.1338688085676054,STOP,삼성화재우,2025-12
000815,2026-01-28,372000,2026-02-02,364500,3,-2.0161290322580627,STOP,삼성화재우,2026-01
000815,2026-02-03,374500,2026-02-20,452000,10,20.694259012016026,TIMEOUT,삼성화재우,2026-02
000815,2026-04-20,376500,2026-04-21,372500,1,-1.0624169986719778,STOP,삼성화재우,2026-04
000815,2026-04-28,378000,2026-04-29,371000,1,-1.851851851851849,STOP,삼성화재우,2026-04
000815,2026-05-12,379000,2026-05-13,374000,1,-1.319261213720313,STOP,삼성화재우,2026-05
000815,2026-05-14,382000,2026-05-20,374500,4,-1.963350785340312,STOP,삼성화재우,2026-05
000815,2026-05-21,390000,2026-05-28,369500,4,-5.25641025641026,STOP,삼성화재우,2026-05
000815,2026-06-01,381500,2026-06-04,411500,2,7.8636959370904425,T_star,삼성화재우,2026-06
000850,2025-09-12,31450,2025-09-26,32300,10,2.7027027027026973,TIMEOUT,화천기공,2025-09
000850,2025-10-15,32250,2025-10-17,32200,2,-0.15503875968991832,STOP,화천기공,2025-10
000850,2025-10-20,32600,2025-10-21,32000,1,-1.8404907975460127,STOP,화천기공,2025-10
000850,2025-10-22,32500,2025-10-23,32450,1,-0.15384615384614886,STOP,화천기공,2025-10
000850,2025-11-21,31800,2025-12-05,35750,10,12.421383647798745,TIMEOUT,화천기공,2025-11
000850,2025-12-24,37000,2025-12-30,36350,3,-1.756756756756761,STOP,화천기공,2025-12
000850,2026-01-02,37200,2026-01-05,36950,1,-0.6720430107526876,STOP,화천기공,2026-01
000850,2026-01-06,36900,2026-01-07,36250,1,-1.7615176151761558,STOP,화천기공,2026-01
000850,2026-01-20,39900,2026-01-26,41000,4,2.7568922305764465,T_star,화천기공,2026-01
000850,2026-02-11,42450,2026-02-26,40150,8,-5.418138987043585,STOP,화천기공,2026-02
000850,2026-04-21,38000,2026-05-07,37550,10,-1.1842105263157876,TIMEOUT,화천기공,2026-04
000860,2025-09-11,12360,2025-09-24,11980,9,-3.074433656957931,STOP,강남제비스코,2025-09
000860,2025-10-21,12200,2025-10-24,12000,3,-1.6393442622950838,STOP,강남제비스코,2025-10
000860,2025-10-27,12230,2025-11-03,12100,5,-1.0629599345870822,STOP,강남제비스코,2025-10
000860,2025-11-13,12690,2025-11-18,12010,3,-5.3585500394011,STOP,강남제비스코,2025-11
000860,2025-12-10,12390,2025-12-24,12680,10,2.3405972558514954,TIMEOUT,강남제비스코,2025-12
000860,2025-12-30,12850,2026-01-02,13860,1,7.859922178988321,T_star,강남제비스코,2025-12
000860,2026-02-05,17110,2026-02-06,16330,1,-4.55873758036236,STOP,강남제비스코,2026-02
000860,2026-02-10,17030,2026-02-11,18600,1,9.219025249559598,T_star,강남제비스코,2026-02
000860,2026-04-21,16090,2026-05-07,15260,10,-5.158483530142943,STOP,강남제비스코,2026-04
000880,2025-09-04,84800,2025-09-18,92100,10,8.60849056603774,TIMEOUT,한화,2025-09
000880,2025-10-23,94900,2025-11-05,88700,9,-6.533192834562696,STOP,한화,2025-10
000880,2025-11-10,94100,2025-11-11,91400,1,-2.8692879914984037,STOP,한화,2025-11
000880,2025-12-12,84800,2025-12-15,81300,1,-4.127358490566035,STOP,한화,2025-12
000880,2025-12-22,82000,2025-12-26,80800,3,-1.4634146341463428,STOP,한화,2025-12
000880,2026-01-06,85200,2026-01-20,124600,10,46.24413145539905,TIMEOUT,한화,2026-01
000880,2026-02-03,117500,2026-02-05,118500,2,0.8510638297872353,STOP,한화,2026-02
000880,2026-02-19,119800,2026-02-24,132000,3,10.183639398998334,T_star,한화,2026-02
000880,2026-03-11,129600,2026-03-13,122100,2,-5.7870370370370345,STOP,한화,2026-03
000880,2026-04-13,122500,2026-04-27,131800,10,7.59183673469388,TIMEOUT,한화,2026-04
000880,2026-05-21,134600,2026-05-28,139200,4,3.4175334323922835,STOP,한화,2026-05
00088K,2025-09-05,36100,2025-09-19,39650,10,9.833795013850422,TIMEOUT,한화3우B,2025-09
00088K,2025-10-24,39950,2025-10-27,43900,1,9.887359198998746,T_star,한화3우B,2025-10
00088K,2025-11-10,41800,2025-11-14,39950,4,-4.425837320574166,STOP,한화3우B,2025-11
00088K,2025-12-12,38700,2025-12-16,36350,2,-6.0723514211886265,STOP,한화3우B,2025-12
00088K,2026-01-09,40600,2026-01-23,49950,10,23.029556650246306,TIMEOUT,한화3우B,2026-01
00088K,2026-02-03,49000,2026-02-05,47650,2,-2.7551020408163263,STOP,한화3우B,2026-02
00088K,2026-02-25,54000,2026-02-27,56100,2,3.8888888888888973,T_star,한화3우B,2026-02
00088K,2026-03-12,49850,2026-03-13,49050,1,-1.6048144433299938,STOP,한화3우B,2026-03
00088K,2026-04-14,48000,2026-04-28,48800,10,1.6666666666666607,TIMEOUT,한화3우B,2026-04
00088K,2026-05-07,51200,2026-05-11,49350,2,-3.61328125,STOP,한화3우B,2026-05
00088K,2026-05-12,51400,2026-05-13,49400,1,-3.891050583657585,STOP,한화3우B,2026-05
00088K,2026-05-15,52100,2026-05-18,48650,1,-6.621880998080609,STOP,한화3우B,2026-05
000890,2025-09-10,2300,2025-09-17,2250,5,-2.1739130434782594,STOP,보해양조,2025-09
000890,2025-10-22,2235,2025-10-24,2210,2,-1.118568232662187,STOP,보해양조,2025-10
000890,2025-11-26,2160,2025-12-09,2165,9,0.23148148148148806,STOP,보해양조,2025-11
000890,2026-02-11,2065,2026-02-12,2425,1,17.43341404358354,T_star,보해양조,2026-02
000890,2026-04-16,2200,2026-04-23,2145,5,-2.500000000000002,STOP,보해양조,2026-04
000910,2025-10-14,5120,2025-10-27,4630,9,-9.5703125,STOP,유니온,2025-10
000910,2025-11-28,4310,2025-12-12,4355,10,1.044083526682127,TIMEOUT,유니온,2025-11
000910,2026-01-08,4380,2026-01-16,4305,6,-1.7123287671232834,STOP,유니온,2026-01
000910,2026-01-19,4410,2026-01-30,4400,9,-0.22675736961451642,STOP,유니온,2026-01
000910,2026-02-04,4525,2026-02-13,4400,7,-2.7624309392265234,STOP,유니온,2026-02
000910,2026-02-19,4520,2026-02-26,4365,5,-3.4292035398230114,STOP,유니온,2026-02
000910,2026-03-20,4470,2026-04-02,4310,9,-3.579418344519014,STOP,유니온,2026-03
000910,2026-03-27,4390,2026-04-02,4310,4,-1.8223234624145768,STOP,유니온,2026-03
000910,2026-04-20,4530,2026-05-06,4545,10,0.3311258278145601,TIMEOUT,유니온,2026-04
000950,2025-09-04,32650,2025-09-18,39200,10,20.06125574272588,TIMEOUT,전방,2025-09
000950,2025-11-12,35400,2025-11-13,37000,1,4.519774011299438,T_star,전방,2025-11
000950,2025-11-28,37800,2025-12-03,40500,3,7.14285714285714,T_star,전방,2025-11
000950,2025-12-17,39200,2025-12-18,38100,1,-2.8061224489795866,STOP,전방,2025-12
000950,2026-01-23,36700,2026-02-04,40600,8,10.626702997275196,T_star,전방,2026-01
000950,2026-02-06,38500,2026-02-25,43950,10,14.155844155844166,TIMEOUT,전방,2026-02
000950,2026-04-24,33950,2026-04-27,33700,1,-0.7363770250368162,STOP,전방,2026-04
000950,2026-04-28,33950,2026-05-06,33150,4,-2.356406480117823,STOP,전방,2026-04
000970,2025-09-11,7100,2025-09-19,6950,6,-2.1126760563380254,STOP,한국주철관,2025-09
000970,2025-10-27,6850,2025-10-28,6800,1,-0.7299270072992692,STOP,한국주철관,2025-10
000970,2025-11-14,7120,2025-11-28,7180,10,0.8426966292134797,TIMEOUT,한국주철관,2025-11
000970,2025-12-11,7300,2025-12-26,7380,10,1.0958904109588996,TIMEOUT,한국주철관,2025-12
000970,2025-12-22,7350,2025-12-29,7050,4,-4.081632653061229,STOP,한국주철관,2025-12
000970,2026-02-04,6830,2026-02-23,7160,10,4.831625183016097,TIMEOUT,한국주철관,2026-02
000970,2026-03-27,6750,2026-04-07,6750,7,0.0,STOP,한국주철관,2026-03
000970,2026-04-08,6910,2026-04-22,7120,10,3.039073806078152,TIMEOUT,한국주철관,2026-04
000990,2025-09-09,46400,2025-09-10,50400,1,8.62068965517242,T_star,DB하이텍,2025-09
000990,2025-10-15,58800,2025-10-21,56800,4,-3.401360544217691,STOP,DB하이텍,2025-10
000990,2025-10-23,57800,2025-11-05,56000,9,-3.114186851211076,STOP,DB하이텍,2025-10
000990,2025-11-11,69100,2025-11-21,61900,8,-10.419681620839361,STOP,DB하이텍,2025-11
000990,2025-11-27,63600,2025-12-02,65000,3,2.2012578616352307,STOP,DB하이텍,2025-11
000990,2025-12-11,66500,2025-12-18,64000,5,-3.759398496240607,STOP,DB하이텍,2025-12
000990,2025-12-19,65300,2026-01-02,73700,7,12.863705972434914,T_star,DB하이텍,2025-12
000990,2026-04-09,92600,2026-04-23,137400,10,48.38012958963282,TIMEOUT,DB하이텍,2026-04
000990,2026-05-26,220500,2026-06-02,170100,5,-22.857142857142854,STOP,DB하이텍,2026-05
001020,2026-02-24,3370,2026-03-11,3650,10,8.308605341246288,TIMEOUT,페이퍼코리아,2026-02
001020,2026-03-16,3595,2026-03-17,3325,1,-7.510431154381081,STOP,페이퍼코리아,2026-03
001020,2026-04-14,3360,2026-04-16,3650,2,8.630952380952372,T_star,페이퍼코리아,2026-04
001020,2026-04-30,3370,2026-05-08,3370,4,0.0,STOP,페이퍼코리아,2026-04
001020,2026-05-18,3370,2026-05-28,2705,7,-19.732937685459937,STOP,페이퍼코리아,2026-05
001040,2025-09-01,161100,2025-09-15,197000,10,22.284295468653003,TIMEOUT,CJ,2025-09
001040,2025-11-04,172700,2025-11-05,163000,1,-5.616676317313263,STOP,CJ,2025-11
001040,2025-11-10,176500,2025-11-11,170700,1,-3.286118980169972,STOP,CJ,2025-11
001040,2025-11-20,189300,2025-12-04,187800,10,-0.7923930269413626,TIMEOUT,CJ,2025-11
001040,2025-12-04,187800,2025-12-12,180500,6,-3.8871139510117114,STOP,CJ,2025-12
001040,2026-01-13,179400,2026-01-27,189900,10,5.852842809364556,TIMEOUT,CJ,2026-01
001040,2026-03-26,203000,2026-03-31,189000,3,-6.896551724137934,STOP,CJ,2026-03
001040,2026-04-17,214500,2026-05-04,224500,10,4.66200466200466,TIMEOUT,CJ,2026-04
001040,2026-05-15,217000,2026-05-18,170300,1,-21.520737327188943,STOP,CJ,2026-05
001045,2025-09-05,94800,2025-09-19,108000,10,13.924050632911399,TIMEOUT,CJ우,2025-09
001045,2025-11-03,93600,2025-11-04,91900,1,-1.8162393162393209,STOP,CJ우,2025-11
001045,2025-12-03,92200,2025-12-04,93700,1,1.626898047722336,STOP,CJ우,2025-12
001045,2025-12-10,91400,2025-12-15,89700,3,-1.8599562363238564,STOP,CJ우,2025-12
001045,2026-01-09,91500,2026-01-12,89200,1,-2.5136612021857907,STOP,CJ우,2026-01
001045,2026-01-13,89600,2026-01-26,89700,9,0.11160714285713969,STOP,CJ우,2026-01
001045,2026-01-21,91100,2026-01-26,89700,3,-1.5367727771679496,STOP,CJ우,2026-01
001045,2026-01-28,91100,2026-01-30,99300,2,9.001097694840832,T_star,CJ우,2026-01
001045,2026-03-27,90800,2026-03-30,86600,1,-4.625550660792954,STOP,CJ우,2026-03
001045,2026-04-21,88700,2026-05-07,89500,10,0.901916572717032,TIMEOUT,CJ우,2026-04
